source	target	weight
0	0	1.0000000000000002
1	1	0.9999999999999997
2	2	1.0
3	3	1.0000000000000013
4	4	1.0
4	502	0.5515217843425044
5	5	1.0
6	6	0.9999999999999997
7	7	1.0000000000000002
8	8	0.9999999999999999
9	9	1.0000000000000007
10	10	1.0000000000000002
11	11	1.0000000000000009
12	12	1.0
13	13	1.0000000000000002
14	14	0.9999999999999999
15	15	1.0000000000000002
16	16	0.9999999999999997
17	17	1.0000000000000002
18	18	1.0
19	19	1.0
20	20	0.9999999999999999
21	21	1.0000000000000002
22	22	1.0000000000000002
23	23	1.0
23	259	0.5796628869973398
24	24	1.0
24	295	0.5508657449424453
25	25	0.9999999999999999
26	26	1.0000000000000002
27	27	1.0000000000000002
28	28	1.0000000000000002
29	29	1.0
30	30	1.0000000000000004
31	31	1.0
32	32	1.0000000000000004
33	33	1.0
34	34	0.9999999999999996
35	35	1.0000000000000004
36	36	1.0000000000000002
37	37	1.0000000000000004
38	38	1.0
39	39	0.9999999999999996
40	40	1.0
41	41	1.0000000000000007
42	42	1.0000000000000002
43	43	1.0000000000000004
44	44	0.9999999999999997
44	461	0.554749311304011
45	45	0.9999999999999997
45	619	0.5255282065092237
46	46	1.0000000000000002
47	47	0.9999999999999999
48	48	1.0000000000000007
49	49	1.0000000000000004
50	50	1.0
51	51	1.0
52	52	1.0000000000000033
53	53	1.0000000000000002
54	54	1.0
55	55	0.9999999999999998
56	56	1.0000000000000002
57	57	1.0000000000000007
59	59	1.0000000000000009
60	60	0.9999999999999996
61	61	0.9999999999999999
62	62	0.9999999999999998
63	63	0.9999999999999996
64	64	1.0000000000000002
65	65	0.9999999999999997
66	66	0.9999999999999998
66	287	0.5480489992527932
67	67	1.0000000000000002
68	68	1.0
69	69	1.0
70	70	1.0
71	71	1.0000000000000007
72	72	1.0000000000000002
73	73	1.0000000000000002
74	74	0.9999999999999997
75	75	1.0000000000000002
76	76	1.0000000000000002
77	77	1.0
78	78	1.0000000000000002
79	79	0.9999999999999999
80	80	1.0000000000000013
81	81	1.0000000000000002
82	82	1.0000000000000002
83	83	1.0000000000000002
84	84	1.0000000000000002
85	85	1.0000000000000002
86	86	1.0000000000000002
87	87	1.0000000000000002
88	88	1.0000000000000002
89	89	1.0000000000000002
90	90	1.0
91	91	0.9999999999999994
92	92	1.0
93	93	1.0
94	94	1.0
95	95	1.0
96	96	1.0000000000000002
97	97	1.0000000000000009
98	98	1.0000000000000002
99	99	0.9999999999999999
100	100	1.0000000000000002
101	101	1.0
102	102	1.0000000000000002
103	103	1.0
104	104	1.0000000000000002
105	105	1.0
106	106	0.9999999999999999
107	107	1.0
108	108	1.0000000000000002
109	109	0.9999999999999999
110	110	1.0000000000000002
111	111	1.0000000000000002
112	112	1.0
113	113	1.0000000000000002
114	114	1.0000000000000002
116	116	1.0
117	117	1.0000000000000002
118	118	1.0000000000000002
119	119	1.0000000000000002
120	120	1.0000000000000002
121	121	1.0
122	122	1.0000000000000002
123	123	1.0000000000000004
124	124	1.0000000000000002
125	125	1.0000000000000004
126	126	1.0
127	127	1.0
128	128	0.9999999999999999
129	129	1.0000000000000002
130	130	1.0
131	131	1.0
132	132	1.0000000000000018
133	133	1.0000000000000002
134	134	1.0
136	136	0.9999999999999991
137	137	1.0
138	138	1.0000000000000002
138	1768	0.5307296023112043
139	139	0.9999999999999997
140	140	1.0000000000000002
141	141	1.0
142	142	1.0000000000000002
143	143	1.0
144	144	1.0
145	145	1.0000000000000009
146	146	0.9999999999999998
147	147	1.0
148	148	1.0
149	149	1.0
149	587	0.6101158844700398
149	946	0.9570216964964278
149	1224	0.5190147398711952
