source	target	weight
0	0	1.0000000000000002
1	1	0.9999999999999997
2	2	1.0
3	3	1.0000000000000013
4	4	1.0
4	493	0.5515217843425044
5	5	1.0
6	6	0.9999999999999997
7	7	1.0000000000000002
8	8	0.9999999999999999
9	9	1.0000000000000007
10	10	1.0000000000000002
11	11	1.0000000000000009
12	12	1.0
13	13	1.0000000000000002
14	14	0.9999999999999999
15	15	1.0000000000000002
16	16	0.9999999999999997
17	17	1.0000000000000002
18	18	1.0
19	19	1.0
20	20	0.9999999999999999
21	21	1.0000000000000002
22	22	1.0000000000000002
23	23	1.0
23	253	0.5796628869973398
24	24	1.0
24	289	0.5508657449424453
25	25	0.9999999999999999
26	26	1.0000000000000002
27	27	1.0000000000000002
28	28	1.0000000000000002
29	29	1.0
30	30	1.0000000000000004
31	31	1.0
32	32	1.0000000000000004
33	33	1.0
34	34	0.9999999999999996
35	35	1.0000000000000004
36	36	1.0000000000000002
37	37	1.0000000000000004
38	38	1.0
39	39	0.9999999999999996
40	40	1.0
41	41	1.0000000000000007
42	42	1.0000000000000002
43	43	1.0000000000000004
44	44	0.9999999999999997
44	453	0.554749311304011
45	45	0.9999999999999997
45	598	0.5255282065092237
46	46	1.0000000000000002
47	47	0.9999999999999999
48	48	1.0000000000000007
49	49	1.0000000000000004
50	50	1.0
51	51	1.0
52	52	1.0000000000000033
53	53	1.0000000000000002
54	54	1.0
55	55	0.9999999999999998
56	56	1.0000000000000002
57	57	1.0000000000000007
59	58	1.0000000000000009
60	59	0.9999999999999996
61	60	0.9999999999999999
62	61	0.9999999999999998
63	62	0.9999999999999996
64	63	1.0000000000000002
65	64	0.9999999999999997
66	65	0.9999999999999998
66	281	0.5480489992527932
67	66	1.0000000000000002
68	67	1.0
69	68	1.0
70	69	1.0
71	70	1.0000000000000007
72	71	1.0000000000000002
73	72	1.0000000000000002
74	73	0.9999999999999997
75	74	1.0000000000000002
76	75	1.0000000000000002
77	76	1.0
78	77	1.0000000000000002
79	78	0.9999999999999999
80	79	1.0000000000000013
81	80	1.0000000000000002
82	81	1.0000000000000002
83	82	1.0000000000000002
84	83	1.0000000000000002
85	84	1.0000000000000002
86	85	1.0000000000000002
87	86	1.0000000000000002
88	87	1.0000000000000002
89	88	1.0000000000000002
90	89	1.0
91	90	0.9999999999999994
92	91	1.0
93	92	1.0
94	93	1.0
95	94	1.0
96	95	1.0000000000000002
97	96	1.0000000000000009
98	97	1.0000000000000002
99	98	0.9999999999999999
100	99	1.0000000000000002
101	100	1.0
102	101	1.0000000000000002
103	102	1.0
104	103	1.0000000000000002
105	104	1.0
106	105	0.9999999999999999
107	106	1.0
108	107	1.0000000000000002
109	108	0.9999999999999999
110	109	1.0000000000000002
111	110	1.0000000000000002
112	111	1.0
113	112	1.0000000000000002
114	113	1.0000000000000002
116	114	1.0
117	115	1.0000000000000002
118	116	1.0000000000000002
119	117	1.0000000000000002
120	118	1.0000000000000002
121	119	1.0
122	120	1.0000000000000002
123	121	1.0000000000000004
124	122	1.0000000000000002
125	123	1.0000000000000004
126	124	1.0
127	125	1.0
128	126	0.9999999999999999
129	127	1.0000000000000002
130	128	1.0
131	129	1.0
132	130	1.0000000000000018
133	131	1.0000000000000002
134	132	1.0
136	133	0.9999999999999991
137	134	1.0
138	135	1.0000000000000002
138	1684	0.5307296023112043
139	136	0.9999999999999997
140	137	1.0000000000000002
141	138	1.0
142	139	1.0000000000000002
143	140	1.0
144	141	1.0
145	142	1.0000000000000009
146	143	0.9999999999999998
147	144	1.0
148	145	1.0
149	146	1.0
149	574	0.6101158844700398
149	908	0.9570216964964278
149	1148	0.5190147398711952
