event,event_type,avg_views,avg_speed_of_speech,avg_duration,film_date,nof_talks,talks,event_id,city,country
TEDxSingapore,main,1798071.25,142.63137879046,13.0914215686275,2011-02-02,68,"[614, 615, 616, 618, 620, 622, 624, 626, 628, 630, 631, 633, 634, 635, 638, 641, 644, 645, 646, 648, 650, 652, 653, 654, 656, 659, 660, 661, 662, 663, 668, 669, 670, 672, 674, 675, 676, 680, 681, 682, 685, 687, 688, 690, 692, 694, 695, 698, 700, 703, 704, 706, 707, 708, 709, 713, 714, 717, 721, 722, 723, 725, 735, 785, 796, 806, 813, 1083]",60,Monterey,United States
AORN Congress,external,149818,0,8.5,2009-03-14,1,[590],0,undefined,undefined
Arbejdsglaede Live,external,971594,166.208791208791,18.2,2009-05-05,1,[632],1,undefined,undefined
BBC TV,external,521974,0,65.9166666666667,1983-08-07,1,[629],2,undefined,undefined
Bowery Poetry Club,external,676741,0,3.03333333333333,2005-12-11,1,[601],3,New York,United States
Business Innovation Factory,external,304086,110.97248204613,18.4277777777778,2009-07-10,3,"[581, 762, 789]",4,Providence,United States
Carnegie Mellon University,external,564781,0,76.45,2007-09-18,1,[588],5,Pittsburgh,United States
Chautauqua Institution,external,260868.666666667,127.094300806657,17.8833333333333,2009-01-10,3,"[324, 325, 327]",6,Chautauqua,United States
DICE Summit 2010,external,449161,0,28.3,2010-02-18,1,[655],7,Las Vegas,United States
DLD 2007,external,763815,130.798122065728,31.95,2007-01-01,1,[206],8,Munich,Germany
EG 2007,external,1037266.76923077,173.044940434277,19.5820512820513,2007-02-12,13,"[229, 247, 251, 261, 269, 277, 279, 285, 289, 293, 300, 305, 312]",9,Monterey,United States
EG 2008,external,2048258.625,169.34713462986,17.9729166666667,2008-05-12,8,"[393, 398, 407, 412, 428, 451, 566, 569]",10,Monterey,United States
Elizabeth G. Anderson School,external,1026589,126.008010680908,12.4833333333333,2009-04-04,1,[457],11,London,United Kingdom
Eric Whitacre's Virtual Choir,external,399280,0,4.25,2010-10-03,1,[665],12,undefined,undefined
Fort Worth City Council,external,278672,0,12.9166666666667,2010-12-10,1,[791],13,Fort Worth,United States
Full Spectrum Auditions,external,1172357.66666667,75.6781293542219,5.39444444444445,2011-05-24,3,"[962, 968, 1071]",14,undefined,undefined
Gel Conference,external,656391.5,0,11.7833333333333,2006-08-09,2,"[764, 941]",15,New York,United States
Global Witness HQ,external,1015683,137.782515991471,7.81666666666667,2016-05-04,1,[2179],16,London,United Kingdom
Handheld Learning,external,251313,0,46.0166666666667,2009-06-10,1,[947],17,undefined,undefined
Harvard University,external,1406151,0,20.9666666666667,2008-05-06,1,[607],18,Cambridge,United States
INK Conference,external,1642960.16666667,149.893148997535,14.2611111111111,2010-01-12,6,"[914, 918, 924, 976, 1062, 1152]",19,Lavasa,India
Justice with Michael Sandel,external,393459,0,54.9333333333333,2005-01-09,1,[580],20,Cambridge,United States
LIFT 2007,external,1486853,151.501191421763,20.9833333333333,2007-02-02,1,[280],21,Geneva,Switzerland
Michael Howard Studios,external,176995,0,6.78333333333333,2008-09-10,1,[649],22,New York,United States
Mission Blue II,external,1329472.25,154.44610194839,14.9208333333333,2015-10-10,8,"[2088, 2089, 2094, 2102, 2108, 2125, 2137, 2149]",23,undefined,undefined
Mission Blue Voyage,external,535283.333333333,167.821580229274,16.162962962963,2010-04-14,18,"[666, 673, 678, 683, 689, 699, 710, 720, 739, 752, 765, 783, 794, 799, 804, 816, 1132, 1159]",24,undefined,undefined
New York State Senate,external,292395,0,7.55,2009-02-12,1,[744],25,New York,United States
NextGen:Charity,external,293626,0,19.6166666666667,2010-11-16,1,[1016],26,New York,United States
Princeton University,external,659664,0,18.7333333333333,2010-05-15,1,[738],27,Princeton,United States
RSA Animate,external,1015765,0,11.3722222222222,2010-08-19,3,"[751, 833, 1044]",28,undefined,undefined
Royal Institution,external,318423,0,57.9166666666667,1991-12-20,1,[600],29,London,United Kingdom
Serious Play 2008,external,925940.125,171.879158641957,22.8145833333333,2008-05-05,8,"[332, 336, 341, 347, 361, 369, 403, 408]",30,Pasadena,United States
Skoll World Forum 2007,external,418234,122.950039651071,21.0166666666667,2007-01-01,1,[162],31,Oxford,United Kingdom
SoulPancake,external,828203,0,3.46666666666667,2013-01-24,1,[1427],32,undefined,undefined
Stanford University,external,4658636.5,0,26.25,2005-12-06,2,"[589, 1030]",33,Stanford,California
TED Dialogues,satellite,1202384.5,158.080734248696,53.8416666666667,2017-01-03,2,"[2387, 2421]",34,undefined,undefined
TED Fellows 2015,satellite,1296514,135.953757225434,11.5333333333333,2015-08-26,1,[2079],35,undefined,undefined
TED Fellows Retreat 2013,satellite,891319.4,163.325738906898,7.34333333333333,2013-06-08,5,"[1675, 1692, 1693, 1730, 1830]",36,Whistler,Canada
